3728 6 6	-1.0	6.5	11.5	8.5
3729 6 6	-1.0	10.5	9.5	5.5
3730 6 6	-1.0	12.5	2.0	7.5
3731 6 6	-1.0	1.5	5.5	17.0
3732 6 6	-1.0	4.0	12.0	23.5
3733 6 6	-1.0	1.5	7.5	11.0
3734 6 6	-1.0	13.5	10.5	9.0
3735 6 6	-1.0	5.0	5.5	8.0
3736 6 6	-1.0	11.5	5.0	57.5
3737 6 6	-1.0	9.5	6.5	55.0
3738 6 6	-1.0	3.0	5.5	22.5
3739 6 6	-1.0	12.5	12.5	48.0
3740 6 6	-1.0	8.0	12.0	29.5
3741 6 6	-1.0	1.5	9.0	19.0
3742 6 6	-1.0	1.0	14.0	35.0
3743 6 6	-1.0	3.0	10.5	25.5
3744 6 6	-1.0	3.0	14.0	45.5
3745 6 6	-1.0	6.5	2.5	53.5
3746 6 6	-1.0	8.5	8.5	58.5
3747 6 6	-1.0	9.0	8.0	44.5
3748 6 6	-1.0	6.0	2.0	32.0
3749 6 6	-1.0	8.0	5.5	44.0
3750 6 6	-1.0	12.5	14.0	15.5
3751 6 6	-1.0	5.0	5.0	18.5
3752 6 6	-1.0	12.5	13.0	34.5
3753 6 6	-1.0	2.0	7.5	50.0
3754 6 6	-1.0	13.0	10.5	22.5
3755 6 6	-1.0	5.5	1.0	12.5
3756 6 6	-1.0	11.0	5.5	1.5
3757 7 7	1.0	1.0	11.0	37.5
3758 7 7	1.0	12.0	1.5	4.0
3759 7 7	1.0	11.0	2.5	42.5
3760 7 7	1.0	10.0	9.5	19.5
3761 7 7	1.0	5.5	3.5	59.5
3762 7 7	1.0	10.5	8.0	13.5
3763 7 7	1.0	12.0	14.0	42.0
3764 7 7	1.0	3.0	4.5	60.0
3765 7 7	1.0	7.0	12.5	33.5
3766 7 7	1.0	14.0	10.0	5.5
3767 7 7	1.0	10.0	12.5	60.0
3768 7 7	1.0	10.0	8.0	54.5
3769 7 7	1.0	1.0	13.5	59.0
3770 7 7	1.0	2.0	6.0	55.0
3771 7 7	1.0	10.0	10.0	48.5
3772 7 7	1.0	6.5	2.0	48.0
3773 7 7	1.0	5.5	6.0	15.0
3774 7 7	1.0	4.0	9.5	58.5
3775 7 7	1.0	12.5	14.0	19.5
3776 7 7	1.0	3.0	13.0	11.5
3777 7 7	1.0	7.0	3.0	43.0
3778 7 7	1.0	13.5	5.0	19.0
3779 7 7	1.0	7.5	3.5	37.5
3780 7 7	1.0	1.5	8.0	37.0
3781 7 7	1.0	12.5	8.0	44.5
3782 7 7	1.0	7.0	2.5	31.0
3783 7 7	1.0	8.0	3.5	45.5
3784 7 7	1.0	13.0	10.0	45.0
3785 7 7	1.0	14.0	1.0	22.5
3786 7 7	1.0	3.5	4.0	39.0
3787 7 7	1.0	8.0	9.0	60.5
3788 7 7	1.0	13.0	6.5	15.0
3789 7 7	1.0	8.5	8.0	15.5
3790 7 7	1.0	4.5	3.5	18.0
3791 7 7	1.0	1.0	1.5	17.5
3792 7 7	1.0	5.0	13.5	8.5
3793 7 7	1.0	7.5	9.0	45.5
3794 7 7	1.0	12.5	5.5	30.5
3795 7 7	1.0	5.5	8.0	52.5
3796 7 7	1.0	1.5	2.0	30.0
3797 7 7	1.0	13.5	1.0	16.0
3798 7 7	1.0	1.5	3.5	61.0
3799 7 7	1.0	2.5	7.0	8.0
3800 7 7	1.0	7.5	5.5	39.0
3801 7 7	1.0	13.5	10.5	27.5
3802 7 7	1.0	4.5	7.5	50.0
3803 7 7	1.0	6.5	1.0	20.5
3804 7 7	1.0	12.0	7.5	52.5
3805 7 7	1.0	3.0	12.0	38.5
3806 7 7	1.0	1.5	12.0	15.0
3807 7 7	1.0	8.5	10.5	34.5
3808 7 7	1.0	11.5	11.5	58.5
3809 7 7	1.0	4.0	11.0	22.5
3810 7 7	1.0	12.0	3.0	33.0
3811 7 7	1.0	2.5	14.0	18.5
3812 7 7	1.0	9.5	7.0	59.5
3813 7 7	1.0	13.5	9.5	21.0
3814 7 7	1.0	2.0	5.0	31.0
3815 7 7	1.0	10.0	6.5	51.5
3816 7 7	1.0	9.5	11.5	60.0
3817 7 7	1.0	1.5	4.0	53.0
3818 7 7	1.0	11.5	1.5	60.0
3819 7 7	1.0	11.5	13.5	51.0
3820 7 7	1.0	12.5	13.0	32.5
3821 7 7	1.0	3.5	2.5	59.5
3822 7 7	1.0	5.5	2.0	24.0
3823 7 7	1.0	4.0	8.0	45.0
3824 7 7	1.0	8.0	10.0	28.5
3825 7 7	1.0	12.0	11.0	20.5
3826 8 8	-1.0	8.0	7.5	36.0
3827 8 8	-1.0	10.0	10.5	25.5
3828 8 8	-1.0	7.5	12.5	35.0
3829 8 8	-1.0	13.0	3.0	2.0
3830 8 8	-1.0	1.5	7.0	44.0
3831 8 8	-1.0	5.5	8.0	51.5
3832 8 8	-1.0	14.0	6.0	49.0
3833 8 8	-1.0	6.5	9.5	30.5
3834 8 8	-1.0	3.0	8.5	34.5
3835 8 8	-1.0	5.5	1.5	19.5
3836 8 8	-1.0	3.0	8.0	17.0
3837 8 8	-1.0	13.5	4.5	22.0
3838 8 8	-1.0	3.0	9.0	38.5
3839 8 8	-1.0	2.0	9.0	9.0
3840 8 8	-1.0	1.5	5.0	55.5
3841 8 8	-1.0	2.0	8.0	20.0
3842 8 8	-1.0	8.5	8.0	12.0
3843 8 8	-1.0	6.0	11.5	35.5
3844 8 8	-1.0	8.5	12.5	56.5
3845 8 8	-1.0	4.0	14.0	20.0
3846 8 8	-1.0	12.5	11.0	27.0
3847 8 8	-1.0	4.0	4.0	14.0
3848 8 8	-1.0	13.5	9.5	54.0
3849 8 8	-1.0	3.0	3.5	23.5
3850 8 8	-1.0	9.0	8.0	3.5
3851 8 8	-1.0	4.0	14.0	15.5
3852 8 8	-1.0	11.0	6.5	11.5
3853 8 8	-1.0	3.0	8.0	10.5
3854 8 8	-1.0	9.0	9.0	45.5
3855 8 8	-1.0	6.0	7.0	20.5
3856 8 8	-1.0	4.0	5.5	10.5
3857 8 8	-1.0	13.5	13.0	51.0
3858 8 8	-1.0	9.0	4.0	38.0
3859 8 8	-1.0	5.0	12.5	48.0
3860 8 8	-1.0	6.5	4.5	1.5
3861 8 8	-1.0	9.5	8.0	33.0
3862 8 8	-1.0	11.5	12.0	41.5
3863 8 8	-1.0	4.5	9.5	38.5
3864 8 8	-1.0	11.0	5.0	28.5
3865 8 8	-1.0	10.0	7.5	8.5
3866 8 8	-1.0	1.5	3.5	38.0
3867 8 8	-1.0	2.5	13.0	48.5
3868 8 8	-1.0	2.5	8.0	58.5
3869 8 8	-1.0	5.5	4.0	18.5
3870 8 8	-1.0	10.5	11.0	53.0
3871 8 8	-1.0	12.5	10.0	41.5
3872 8 8	-1.0	7.5	3.0	19.5
3873 8 8	-1.0	10.5	10.5	27.0
3874 8 8	-1.0	12.0	7.0	49.0
3875 8 8	-1.0	11.0	5.0	38.5
3876 8 8	-1.0	2.0	2.0	13.0
3877 8 8	-1.0	11.5	1.0	43.0
3878 8 8	-1.0	14.0	8.0	36.5
3879 8 8	-1.0	12.0	6.0	51.0
3880 8 8	-1.0	5.0	12.0	30.5
3881 8 8	-1.0	3.0	4.5	36.0
3882 8 8	-1.0	4.5	12.5	4.5
3883 8 8	-1.0	1.5	9.5	6.0
3884 8 8	-1.0	7.0	4.5	60.0
3885 8 8	-1.0	6.0	1.5	24.5
3886 8 8	-1.0	4.0	13.0	30.0
3887 8 8	-1.0	3.5	10.0	56.5
3888 8 8	-1.0	3.5	13.0	3.5
3889 8 8	-1.0	5.5	12.5	7.0
3890 8 8	-1.0	12.5	5.5	11.0
3891 8 8	-1.0	4.0	10.0	55.0
3892 8 8	-1.0	12.5	14.0	55.0
3893 8 8	-1.0	11.0	10.5	12.0
3894 8 8	-1.0	7.5	6.0	59.5

Bonds

1	1	1	201
2	1	201	202
3	1	201	203
4	1	203	204
5	1	203	205
6	1	205	206
7	1	205	207
8	1	207	208
9	1	207	209
10	1	209	210
11	1	209	211
12	1	211	212
13	1	211	213
14	1	213	214
15	1	213	215
16	1	215	216
17	1	215	217
18	1	217	218
19	1	217	219
20	1	219	220
21	1	219	221
22	1	221	222
23	1	221	223
24	1	223	224
25	1	223	225
26	1	225	226
27	1	225	227
28	1	227	228
29	1	227	229
30	1	229	230
31	1	229	231
32	1	231	232
33	1	231	233
34	1	233	234
35	1	233	235
36	1	235	236
37	1	235	237
38	1	237	238
39	1	237	239
40	1	239	240
41	1	239	241
42	1	241	242
43	1	241	243
44	1	243	244
45	1	243	245
46	1	245	246
47	1	245	247
48	1	247	248
49	1	247	249
50	1	249	250
51	1	249	251
52	1	251	252
53	1	251	253
54	1	253	254
55	1	253	255
56	1	255	256
57	1	255	257
58	1	257	258
59	1	257	259
60	1	259	260
61	1	204	1702
62	1	208	1704
63	1	212	1706
64	1	216	1708
65	1	220	1710
66	1	224	1712
67	1	228	1714
68	1	232	1716
69	1	236	1718
70	1	240	1720
71	1	244	1722
72	1	248	1724
73	1	252	1726
74	1	256	1728
75	1	260	1730
76	1	3	261
77	1	261	262
78	1	261	263
79	1	263	264
80	1	263	265
81	1	265	266
82	1	265	267
83	1	267	268
84	1	267	269
85	1	269	270
86	1	269	271
87	1	271	272
88	1	271	273
89	1	273	274
90	1	273	275
91	1	275	276
92	1	275	277
93	1	277	278
94	1	277	279
95	1	279	280
96	1	279	281
97	1	281	282
98	1	281	283
99	1	283	284
100	1	283	285
101	1	285	286
102	1	285	287
103	1	287	288
104	1	287	289
105	1	289	290
106	1	289	291
107	1	291	292
108	1	291	293
109	1	293	294
110	1	293	295
111	1	295	296
112	1	295	297
113	1	297	298
114	1	297	299
115	1	299	300
116	1	299	301
117	1	301	302
118	1	301	303
119	1	303	304
120	1	303	305
121	1	305	306
122	1	305	307
123	1	307	308
124	1	307	309
125	1	309	310
126	1	309	311
127	1	311	312
128	1	311	313
129	1	313	314
130	1	313	315
131	1	315	316
132	1	315	317
133	1	317	318
134	1	317	319
135	1	319	320
136	1	264	1732
137	1	268	1734
138	1	272	1736
139	1	276	1738
140	1	280	1740
141	1	284	1742
142	1	288	1744
143	1	292	1746
144	1	296	1748
145	1	300	1750
146	1	304	1752
147	1	308	1754
148	1	312	1756
149	1	316	1758
150	1	320	1760
151	1	5	321
152	1	321	322
153	1	321	323
154	1	323	324
155	1	323	325
156	1	325	326
157	1	325	327
158	1	327	328
159	1	327	329
160	1	329	330
161	1	329	331
162	1	331	332
163	1	331	333
164	1	333	334
165	1	333	335
166	1	335	336
167	1	335	337
168	1	337	338
169	1	337	339
170	1	339	340
171	1	339	341
172	1	341	342
173	1	341	343
174	1	343	344
175	1	343	345
176	1	345	346
177	1	345	347
178	1	347	348
179	1	347	349
180	1	349	350
181	1	349	351
182	1	351	352
183	1	351	353
184	1	353	354
185	1	353	355
186	1	355	356
187	1	355	357
188	1	357	358
189	1	357	359
190	1	359	360
191	1	359	361
192	1	361	362
193	1	361	363
194	1	363	364
195	1	363	365
196	1	365	366
197	1	365	367
198	1	367	368
199	1	367	369
200	1	369	370
201	1	369	371
202	1	371	372
203	1	371	373
204	1	373	374
205	1	373	375
206	1	375	376
207	1	375	377
208	1	377	378
209	1	377	379
210	1	379	380
211	1	324	1762
212	1	328	1764
213	1	332	1766
214	1	336	1768
215	1	340	1770
216	1	344	1772
217	1	348	1774
218	1	352	1776
219	1	356	1778
220	1	360	1780
221	1	364	1782
222	1	368	1784
223	1	372	1786
224	1	376	1788
225	1	380	1790
226	1	7	381
227	1	381	382
228	1	381	383
229	1	383	384
230	1	383	385
231	1	385	386
232	1	385	387
233	1	387	388
234	1	387	389
235	1	389	390
236	1	389	391
237	1	391	392
238	1	391	393
239	1	393	394
240	1	393	395
241	1	395	396
242	1	395	397
243	1	397	398
244	1	397	399
245	1	399	400
246	1	399	401
247	1	401	402
248	1	401	403
249	1	403	404
250	1	403	405
251	1	405	406
252	1	405	407
253	1	407	408
254	1	407	409
255	1	409	410
256	1	409	411
257	1	411	412
258	1	411	413
259	1	413	414
260	1	413	415
261	1	415	416
262	1	415	417
263	1	417	418
264	1	417	419
265	1	419	420
266	1	419	421
267	1	421	422
268	1	421	423
269	1	423	424
270	1	423	425
271	1	425	426
272	1	425	427
273	1	427	428
274	1	427	429
275	1	429	430
276	1	429	431
277	1	431	432
278	1	431	433
279	1	433	434
280	1	433	435
281	1	435	436
282	1	435	437
283	1	437	438
284	1	437	439
285	1	439	440
286	1	384	1792
287	1	388	1794
288	1	392	1796
289	1	396	1798
290	1	400	1800
291	1	404	1802
292	1	408	1804
293	1	412	1806
294	1	416	1808
295	1	420	1810
296	1	424	1812
297	1	428	1814
298	1	432	1816
299	1	436	1818
300	1	440	1820
301	1	9	441
302	1	441	442
303	1	441	443
304	1	443	444
305	1	443	445
306	1	445	446
307	1	445	447
308	1	447	448
309	1	447	449
310	1	449	450
311	1	449	451
312	1	451	452
313	1	451	453
314	1	453	454
315	1	453	455
316	1	455	456
317	1	455	457
318	1	457	458
319	1	457	459
320	1	459	460
321	1	459	461
322	1	461	462
323	1	461	463
324	1	463	464
325	1	463	465
326	1	465	466
327	1	465	467
328	1	467	468
329	1	467	469
330	1	469	470
331	1	469	471
332	1	471	472
333	1	471	473
334	1	473	474
335	1	473	475
336	1	475	476
337	1	475	477
338	1	477	478
339	1	477	479
340	1	479	480
341	1	479	481
342	1	481	482
343	1	481	483
344	1	483	484
345	1	483	485
346	1	485	486
347	1	485	487
348	1	487	488
349	1	487	489
350	1	489	490
351	1	489	491
352	1	491	492
353	1	491	493
354	1	493	494
355	1	493	495
356	1	495	496
357	1	495	497
358	1	497	498
359	1	497	499
360	1	499	500
361	1	444	1822
362	1	448	1824
363	1	452	1826
364	1	456	1828
365	1	460	1830
366	1	464	1832
367	1	468	1834
368	1	472	1836
369	1	476	1838
370	1	480	1840
371	1	484	1842
372	1	488	1844
373	1	492	1846
374	1	496	1848
375	1	500	1850
376	1	202	1701
377	1	206	1703
378	1	210	1705
379	1	214	1707
380	1	218	1709
381	1	222	1711
382	1	226	1713
383	1	230	1715
384	1	234	1717
385	1	238	1719
386	1	242	1721
387	1	246	1723
388	1	250	1725
389	1	254	1727
390	1	258	1729
391	1	262	1731
392	1	266	1733
393	1	270	1735
394	1	274	1737
395	1	278	1739
396	1	282	1741
397	1	286	1743
398	1	290	1745
399	1	294	1747
400	1	298	1749
401	1	302	1751
402	1	306	1753
403	1	310	1755
404	1	314	1757
405	1	318	1759
406	1	322	1761
407	1	326	1763
408	1	330	1765
409	1	334	1767
410	1	338	1769
411	1	342	1771
412	1	346	1773
413	1	350	1775
414	1	354	1777
415	1	358	1779
416	1	362	1781
417	1	366	1783
418	1	370	1785
419	1	374	1787
420	1	378	1789
421	1	382	1791
422	1	386	1793
423	1	390	1795
424	1	394	1797
425	1	398	1799
426	1	402	1801
427	1	406	1803
428	1	410	1805
429	1	414	1807
430	1	418	1809
431	1	422	1811
432	1	426	1813
433	1	430	1815
434	1	434	1817
435	1	438	1819
436	1	442	1821
437	1	446	1823
438	1	450	1825
439	1	454	1827
440	1	458	1829
441	1	462	1831
442	1	466	1833
443	1	470	1835
444	1	474	1837
445	1	478	1839
446	1	482	1841
447	1	486	1843
448	1	490	1845
449	1	494	1847
450	1	498	1849
451	1	21	501
452	1	501	502
453	1	501	503
454	1	503	504
455	1	503	505
456	1	505	506
457	1	505	507
458	1	507	508
459	1	507	509
460	1	509	510
461	1	509	511
462	1	511	512
463	1	511	513
464	1	513	514
465	1	513	515
466	1	515	516
467	1	515	517
468	1	517	518
469	1	517	519
470	1	519	520
471	1	519	521
472	1	521	522
473	1	521	523
474	1	523	524
475	1	523	525
476	1	525	526
477	1	525	527
478	1	527	528
479	1	527	529
480	1	529	530
481	1	529	531
482	1	531	532
483	1	531	533
484	1	533	534
485	1	533	535
486	1	535	536
487	1	535	537
488	1	537	538
489	1	537	539
490	1	539	540
491	1	539	541
492	1	541	542
493	1	541	543
494	1	543	544
495	1	543	545
496	1	545	546
497	1	545	547
498	1	547	548
499	1	547	549
500	1	549	550
501	1	549	551
502	1	551	552
503	1	551	553
504	1	553	554
505	1	553	555
506	1	555	556
507	1	555	557
508	1	557	558
509	1	557	559
510	1	559	560
511	1	504	1852
512	1	508	1854
513	1	512	1856
514	1	516	1858
515	1	520	1860
516	1	524	1862
517	1	528	1864
518	1	532	1866
519	1	536	1868
520	1	540	1870
521	1	544	1872
522	1	548	1874
523	1	552	1876
524	1	556	1878
525	1	560	1880
526	1	23	561
527	1	561	562
528	1	561	563
529	1	563	564
530	1	563	565
531	1	565	566
532	1	565	567
533	1	567	568
534	1	567	569
535	1	569	570
536	1	569	571
537	1	571	572
538	1	571	573
539	1	573	574
540	1	573	575
541	1	575	576
542	1	575	577
543	1	577	578
544	1	577	579
545	1	579	580
546	1	579	581
547	1	581	582
548	1	581	583
549	1	583	584
550	1	583	585
551	1	585	586
552	1	585	587
553	1	587	588
554	1	587	589
555	1	589	590
556	1	589	591
557	1	591	592
558	1	591	593
559	1	593	594
560	1	593	595
561	1	595	596
562	1	595	597
563	1	597	598
564	1	597	599
565	1	599	600
566	1	599	601
567	1	601	602
568	1	601	603
569	1	603	604
570	1	603	605
571	1	605	606
572	1	605	607
573	1	607	608
574	1	607	609
575	1	609	610
576	1	609	611
577	1	611	612
578	1	611	613
579	1	613	614
580	1	613	615
581	1	615	616
582	1	615	617
583	1	617	618
584	1	617	619
585	1	619	620
586	1	564	1882
587	1	568	1884
588	1	572	1886
589	1	576	1888
590	1	580	1890
591	1	584	1892
592	1	588	1894
593	1	592	1896
594	1	596	1898
595	1	600	1900
596	1	604	1902
597	1	608	1904
598	1	612	1906
599	1	616	1908
600	1	620	1910
601	1	25	621
602	1	621	622
603	1	621	623
604	1	623	624
605	1	623	625
606	1	625	626
607	1	625	627
608	1	627	628
609	1	627	629
610	1	629	630
611	1	629	631
612	1	631	632
613	1	631	633
614	1	633	634
615	1	633	635
616	1	635	636
617	1	635	637
618	1	637	638
619	1	637	639
620	1	639	640
621	1	639	641
622	1	641	642
623	1	641	643
624	1	643	644
625	1	643	645
626	1	645	646
627	1	645	647
628	1	647	648
629	1	647	649
630	1	649	650
631	1	649	651
632	1	651	652
633	1	651	653
634	1	653	654
635	1	653	655
636	1	655	656
637	1	655	657
638	1	657	658
639	1	657	659
640	1	659	660
641	1	659	661
642	1	661	662
643	1	661	663
644	1	663	664
645	1	663	665
646	1	665	666
647	1	665	667
648	1	667	668
649	1	667	669
650	1	669	670
651	1	669	671
652	1	671	672
653	1	671	673
654	1	673	674
655	1	673	675
656	1	675	676
657	1	675	677
658	1	677	678
659	1	677	679
660	1	679	680
661	1	624	1912
662	1	628	1914
663	1	632	1916
664	1	636	1918
665	1	640	1920
666	1	644	1922
667	1	648	1924
668	1	652	1926
669	1	656	1928
670	1	660	1930
671	1	664	1932
672	1	668	1934
673	1	672	1936
674	1	676	1938
675	1	680	1940
676	1	27	681
677	1	681	682
678	1	681	683
679	1	683	684
680	1	683	685
681	1	685	686
682	1	685	687
683	1	687	688
684	1	687	689
685	1	689	690
686	1	689	691
687	1	691	692
688	1	691	693
689	1	693	694
690	1	693	695
691	1	695	696
692	1	695	697
693	1	697	698
694	1	697	699
695	1	699	700
696	1	699	701
697	1	701	702
698	1	701	703
699	1	703	704
700	1	703	705
701	1	705	706
702	1	705	707
703	1	707	708
704	1	707	709
705	1	709	710
706	1	709	711
707	1	711	712
708	1	711	713
709	1	713	714
710	1	713	715
711	1	715	716
712	1	715	717
713	1	717	718
714	1	717	719
715	1	719	720
716	1	719	721
717	1	721	722
718	1	721	723
719	1	723	724
720	1	723	725
721	1	725	726
722	1	725	727
723	1	727	728
724	1	727	729
725	1	729	730
726	1	729	731
727	1	731	732
728	1	731	733
729	1	733	734
730	1	733	735
731	1	735	736
732	1	735	737
733	1	737	738
734	1	737	739
735	1	739	740
736	1	684	1942
737	1	688	1944
738	1	692	1946
739	1	696	1948
740	1	700	1950
741	1	704	1952
742	1	708	1954
743	1	712	1956
744	1	716	1958
745	1	720	1960
746	1	724	1962
747	1	728	1964
748	1	732	1966
749	1	736	1968
750	1	740	1970
751	1	29	741
752	1	741	742
753	1	741	743
754	1	743	744
755	1	743	745
756	1	745	746
757	1	745	747
758	1	747	748
759	1	747	749
760	1	749	750
761	1	749	751
762	1	751	752
763	1	751	753
764	1	753	754
765	1	753	755
766	1	755	756
767	1	755	757
768	1	757	758
769	1	757	759
770	1	759	760
771	1	759	761
772	1	761	762
773	1	761	763
774	1	763	764
775	1	763	765
776	1	765	766
777	1	765	767
778	1	767	768
779	1	767	769
780	1	769	770
781	1	769	771
782	1	771	772
783	1	771	773
784	1	773	774
785	1	773	775
786	1	775	776
787	1	775	777
788	1	777	778
789	1	777	779
790	1	779	780
791	1	779	781
792	1	781	782
793	1	781	783
794	1	783	784
795	1	783	785
796	1	785	786
797	1	785	787
798	1	787	788
799	1	787	789
800	1	789	790
801	1	789	791
802	1	791	792
803	1	791	793
804	1	793	794
805	1	793	795
806	1	795	796
807	1	795	797
808	1	797	798
809	1	797	799
810	1	799	800
811	1	744	1972
812	1	748	1974
813	1	752	1976
814	1	756	1978
815	1	760	1980
816	1	764	1982
817	1	768	1984
818	1	772	1986
819	1	776	1988
820	1	780	1990
821	1	784	1992
822	1	788	1994
823	1	792	1996
824	1	796	1998
825	1	800	2000
826	1	502	1851
827	1	506	1853
828	1	510	1855
829	1	514	1857
830	1	518	1859
831	1	522	1861
832	1	526	1863
833	1	530	1865
834	1	534	1867
835	1	538	1869
836	1	542	1871
837	1	546	1873
838	1	550	1875
839	1	554	1877
840	1	558	1879
841	1	562	1881
842	1	566	1883
843	1	570	1885
844	1	574	1887
845	1	578	1889
846	1	582	1891
847	1	586	1893
848	1	590	1895
849	1	594	1897
850	1	598	1899
851	1	602	1901
852	1	606	1903
853	1	610	1905
854	1	614	1907
855	1	618	1909
856	1	622	1911
857	1	626	1913
858	1	630	1915
859	1	634	1917
860	1	638	1919
861	1	642	1921
862	1	646	1923
863	1	650	1925
864	1	654	1927
865	1	658	1929
866	1	662	1931
867	1	666	1933
868	1	670	1935
869	1	674	1937
870	1	678	1939
871	1	682	1941
872	1	686	1943
873	1	690	1945
874	1	694	1947
875	1	698	1949
876	1	702	1951
877	1	706	1953
878	1	710	1955
879	1	714	1957
880	1	718	1959
881	1	722	1961
882	1	726	1963
883	1	730	1965
884	1	734	1967
885	1	738	1969
886	1	742	1971
887	1	746	1973
888	1	750	1975
889	1	754	1977
890	1	758	1979
891	1	762	1981
892	1	766	1983
893	1	770	1985
894	1	774	1987
895	1	778	1989
896	1	782	1991
897	1	786	1993
898	1	790	1995
899	1	794	1997
900	1	798	1999
901	1	41	801
902	1	801	802
903	1	801	803
904	1	803	804
905	1	803	805
906	1	805	806
907	1	805	807
908	1	807	808
909	1	807	809
910	1	809	810
911	1	809	811
912	1	811	812
913	1	811	813
914	1	813	814
915	1	813	815
916	1	815	816
917	1	815	817
918	1	817	818
919	1	817	819
920	1	819	820
921	1	819	821
922	1	821	822
923	1	821	823
924	1	823	824
925	1	823	825
926	1	825	826
927	1	825	827
928	1	827	828
929	1	827	829
930	1	829	830
931	1	829	831
932	1	831	832
933	1	831	833
934	1	833	834
935	1	833	835
936	1	835	836
937	1	835	837
938	1	837	838
939	1	837	839
940	1	839	840
941	1	839	841
942	1	841	842
943	1	841	843
944	1	843	844
945	1	843	845
946	1	845	846
947	1	845	847
948	1	847	848
949	1	847	849
950	1	849	850
951	1	849	851
952	1	851	852
953	1	851	853
954	1	853	854
955	1	853	855
956	1	855	856
957	1	855	857
958	1	857	858
959	1	857	859
960	1	859	860
961	1	804	2002
962	1	808	2004
963	1	812	2006
964	1	816	2008
965	1	820	2010
966	1	824	2012
967	1	828	2014
968	1	832	2016
969	1	836	2018
970	1	840	2020
971	1	844	2022
972	1	848	2024
973	1	852	2026
974	1	856	2028
975	1	860	2030
976	1	43	861
977	1	861	862
978	1	861	863
979	1	863	864
980	1	863	865
981	1	865	866
982	1	865	867
983	1	867	868
984	1	867	869
985	1	869	870
986	1	869	871
987	1	871	872
988	1	871	873
989	1	873	874
990	1	873	875
991	1	875	876
992	1	875	877
993	1	877	878
994	1	877	879
995	1	879	880
996	1	879	881
997	1	881	882
998	1	881	883
999	1	883	884
1000	1	883	885
1001	1	885	886
1002	1	885	887
1003	1	887	888
1004	1	887	889
1005	1	889	890
1006	1	889	891
1007	1	891	892
1008	1	891	893
1009	1	893	894
1010	1	893	895
1011	1	895	896
1012	1	895	897
1013	1	897	898
1014	1	897	899
1015	1	899	900
1016	1	899	901
1017	1	901	902
1018	1	901	903
1019	1	903	904
1020	1	903	905
1021	1	905	906
1022	1	905	907
1023	1	907	908
1024	1	907	909
1025	1	909	910
1026	1	909	911
1027	1	911	912
1028	1	911	913
1029	1	913	914
1030	1	913	915
1031	1	915	916
1032	1	915	917
1033	1	917	918
1034	1	917	919
1035	1	919	920
1036	1	864	2032
1037	1	868	2034
1038	1	872	2036
1039	1	876	2038
1040	1	880	2040
1041	1	884	2042
1042	1	888	2044
1043	1	892	2046
1044	1	896	2048
1045	1	900	2050
1046	1	904	2052
1047	1	908	2054
1048	1	912	2056
1049	1	916	2058
1050	1	920	2060
1051	1	45	921
1052	1	921	922
1053	1	921	923
1054	1	923	924
1055	1	923	925
1056	1	925	926
1057	1	925	927
1058	1	927	928
1059	1	927	929
1060	1	929	930
1061	1	929	931
1062	1	931	932
1063	1	931	933
1064	1	933	934
1065	1	933	935
1066	1	935	936
1067	1	935	937
1068	1	937	938
1069	1	937	939
1070	1	939	940
1071	1	939	941
1072	1	941	942
1073	1	941	943
1074	1	943	944
1075	1	943	945
1076	1	945	946
1077	1	945	947
1078	1	947	948
1079	1	947	949
1080	1	949	950
1081	1	949	951
1082	1	951	952
1083	1	951	953
1084	1	953	954
1085	1	953	955
1086	1	955	956
1087	1	955	957
1088	1	957	958
1089	1	957	959
1090	1	959	960
1091	1	959	961
1092	1	961	962
1093	1	961	963
1094	1	963	964
1095	1	963	965
1096	1	965	966
1097	1	965	967
1098	1	967	968
1099	1	967	969
1100	1	969	970
1101	1	969	971
1102	1	971	972
1103	1	971	973
1104	1	973	974
1105	1	973	975
1106	1	975	976
1107	1	975	977
1108	1	977	978
1109	1	977	979
1110	1	979	980
1111	1	924	2062
1112	1	928	2064
1113	1	932	2066
1114	1	936	2068
1115	1	940	2070
1116	1	944	2072
1117	1	948	2074
1118	1	952	2076
1119	1	956	2078
1120	1	960	2080
1121	1	964	2082
1122	1	968	2084
1123	1	972	2086
1124	1	976	2088
1125	1	980	2090
1126	1	47	981
1127	1	981	982
1128	1	981	983
1129	1	983	984
1130	1	983	985
1131	1	985	986
1132	1	985	987
1133	1	987	988
1134	1	987	989
1135	1	989	990
1136	1	989	991
1137	1	991	992
1138	1	991	993
1139	1	993	994
1140	1	993	995
1141	1	995	996
1142	1	995	997
1143	1	997	998
1144	1	997	999
1145	1	999	1000
1146	1	999	1001
1147	1	1001	1002
1148	1	1001	1003
1149	1	1003	1004
1150	1	1003	1005
1151	1	1005	1006
1152	1	1005	1007
1153	1	1007	1008
1154	1	1007	1009
1155	1	1009	1010
1156	1	1009	1011
1157	1	1011	1012
1158	1	1011	1013
1159	1	1013	1014
1160	1	1013	1015
1161	1	1015	1016
1162	1	1015	1017
1163	1	1017	1018
1164	1	1017	1019
1165	1	1019	1020
1166	1	1019	1021
1167	1	1021	1022
1168	1	1021	1023
1169	1	1023	1024
1170	1	1023	1025
1171	1	1025	1026
1172	1	1025	1027
1173	1	1027	1028
1174	1	1027	1029
1175	1	1029	1030
1176	1	1029	1031
1177	1	1031	1032
1178	1	1031	1033
1179	1	1033	1034
1180	1	1033	1035
1181	1	1035	1036
