16762 3 3	1.0	24.0	79.0	51.0
16763 3 3	1.0	52.0	38.5	54.5
16764 3 3	1.0	59.0	56.0	34.5
16765 3 3	1.0	54.5	22.0	31.5
16766 3 3	1.0	76.0	62.5	59.5
16767 3 3	1.0	80.5	23.0	35.0
16768 3 3	1.0	57.5	68.5	48.5
16769 3 3	1.0	80.5	69.5	18.0
16770 3 3	1.0	48.5	26.0	45.0
16771 3 3	1.0	63.5	66.5	4.5
16772 3 3	1.0	9.0	61.0	44.0
16773 3 3	1.0	10.0	52.0	6.0
16774 3 3	1.0	85.5	18.5	37.0
16775 3 3	1.0	85.0	39.5	74.5
16776 3 3	1.0	23.5	33.5	1.0
16777 3 3	1.0	44.0	74.0	23.5
16778 3 3	1.0	42.5	48.0	19.5
16779 3 3	1.0	24.0	14.5	77.5
16780 3 3	1.0	68.0	87.5	6.0
16781 3 3	1.0	7.5	85.0	52.5
16782 3 3	1.0	30.5	29.5	53.5
16783 3 3	1.0	48.5	36.5	31.5
16784 3 3	1.0	42.5	39.0	12.0
16785 3 3	1.0	14.0	41.0	51.5
16786 3 3	1.0	75.5	2.5	72.5
16787 3 3	1.0	61.5	4.0	20.5
16788 3 3	1.0	81.0	3.0	47.0
16789 3 3	1.0	82.5	19.5	49.0
16790 3 3	1.0	10.0	85.5	59.5
16791 3 3	1.0	58.0	39.5	67.5
16792 3 3	1.0	25.5	16.0	32.0
16793 3 3	1.0	26.5	23.0	75.5
16794 3 3	1.0	88.0	71.0	78.5
16795 3 3	1.0	9.0	67.0	31.0
16796 3 3	1.0	42.0	12.5	17.5
16797 3 3	1.0	4.5	11.5	50.5
16798 3 3	1.0	4.0	21.5	18.0
16799 3 3	1.0	27.0	4.5	76.5
16800 3 3	1.0	2.0	77.0	7.0
16801 3 3	1.0	81.5	1.5	5.5
16802 3 3	1.0	85.0	45.5	47.5
16803 3 3	1.0	26.5	64.0	10.0
16804 3 3	1.0	8.5	72.5	8.5
16805 3 3	1.0	72.0	35.0	51.0
16806 3 3	1.0	21.0	86.5	46.5
16807 3 3	1.0	10.0	54.0	38.0
16808 3 3	1.0	10.5	27.5	52.0
16809 3 3	1.0	68.0	38.0	44.0
16810 3 3	1.0	56.5	75.0	33.5
16811 3 3	1.0	63.0	34.5	73.0
16812 3 3	1.0	9.0	33.0	20.0
16813 3 3	1.0	63.0	49.5	4.0
16814 3 3	1.0	26.0	62.5	2.5
16815 3 3	1.0	79.0	28.5	55.0
16816 3 3	1.0	64.0	64.0	69.0
16817 3 3	1.0	63.5	65.5	76.5
16818 3 3	1.0	18.0	39.5	74.0
16819 3 3	1.0	28.5	42.0	54.0
16820 3 3	1.0	52.0	37.5	57.0
16821 3 3	1.0	46.0	26.0	1.5
16822 3 3	1.0	69.5	32.5	30.0
16823 3 3	1.0	83.5	60.0	72.0
16824 3 3	1.0	77.0	65.5	23.5
16825 3 3	1.0	58.5	8.5	60.0
16826 3 3	1.0	48.0	39.0	30.0
16827 3 3	1.0	32.5	62.0	38.0
16828 3 3	1.0	12.5	31.0	56.5
16829 3 3	1.0	45.0	33.5	65.0
16830 3 3	1.0	79.0	78.0	79.5
16831 3 3	1.0	75.5	53.5	60.0
16832 3 3	1.0	28.5	6.0	35.0
16833 3 3	1.0	5.0	49.5	79.0
16834 3 3	1.0	15.5	17.0	9.0
16835 3 3	1.0	68.0	32.0	5.5
16836 3 3	1.0	87.0	15.0	7.5
16837 3 3	1.0	66.5	4.0	3.0
16838 3 3	1.0	18.0	71.5	22.0
16839 3 3	1.0	47.0	12.0	21.0
16840 3 3	1.0	88.0	19.0	37.0
16841 3 3	1.0	51.5	66.0	63.5
16842 3 3	1.0	55.5	60.0	26.5
16843 3 3	1.0	1.0	86.5	23.5
16844 3 3	1.0	20.0	43.5	42.5
16845 3 3	1.0	57.5	44.5	55.0
16846 3 3	1.0	56.0	28.0	63.0
16847 3 3	1.0	70.5	2.0	7.5
16848 3 3	1.0	12.5	47.0	77.0
16849 3 3	1.0	30.5	44.0	16.5
16850 3 3	1.0	60.0	34.5	26.0
16851 3 3	1.0	68.0	3.0	20.0
16852 3 3	1.0	6.0	36.5	20.5
16853 3 3	1.0	28.5	59.0	77.0
16854 3 3	1.0	66.0	84.5	51.0
16855 3 3	1.0	75.0	7.0	37.0
16856 3 3	1.0	56.0	32.5	78.0
16857 3 3	1.0	56.5	13.5	18.0
16858 3 3	1.0	68.5	42.0	70.0
16859 3 3	1.0	32.5	45.5	11.5
16860 3 3	1.0	53.5	32.5	49.5
16861 3 3	1.0	34.5	85.0	42.5
16862 3 3	1.0	21.0	24.5	24.5
16863 3 3	1.0	43.5	26.5	18.5
16864 3 3	1.0	60.0	8.0	74.0
16865 3 3	1.0	25.0	48.5	36.5
16866 3 3	1.0	50.5	86.0	19.5
16867 3 3	1.0	76.0	49.5	71.0
16868 3 3	1.0	36.0	56.0	19.0
16869 3 3	1.0	8.0	60.5	65.5
16870 3 3	1.0	43.5	79.5	13.0
16871 3 3	1.0	26.5	4.0	21.5
16872 3 3	1.0	34.0	44.0	76.5
16873 3 3	1.0	82.0	24.0	21.5
16874 3 3	1.0	4.5	68.0	78.5
16875 3 3	1.0	68.5	1.0	26.5
16876 3 3	1.0	33.5	23.0	77.0
16877 3 3	1.0	23.5	36.0	54.5
16878 3 3	1.0	24.5	5.5	23.0
16879 3 3	1.0	63.0	61.5	45.5
16880 3 3	1.0	19.5	77.0	67.0
16881 3 3	1.0	49.0	80.5	53.0
16882 3 3	1.0	33.5	16.0	45.0
16883 3 3	1.0	2.5	66.5	72.0
16884 3 3	1.0	29.5	69.0	76.5
16885 3 3	1.0	22.5	17.0	31.5
16886 3 3	1.0	69.5	6.5	57.0
16887 3 3	1.0	79.5	58.0	18.0
16888 3 3	1.0	87.0	42.0	29.0
16889 3 3	1.0	41.0	59.0	68.5
16890 3 3	1.0	15.0	39.0	48.5
16891 3 3	1.0	42.5	75.5	10.0
16892 3 3	1.0	58.5	29.0	14.0
16893 3 3	1.0	68.0	73.5	53.0
16894 3 3	1.0	59.0	89.0	2.5
16895 3 3	1.0	59.0	86.5	70.0
16896 3 3	1.0	34.0	44.0	37.5
16897 3 3	1.0	80.5	3.5	37.5
16898 3 3	1.0	16.5	49.0	65.0
16899 3 3	1.0	57.0	77.5	70.0
16900 3 3	1.0	9.5	61.5	51.5
16901 3 3	1.0	23.5	3.5	11.0
16902 3 3	1.0	75.5	80.0	54.0
16903 3 3	1.0	25.5	88.5	13.0
16904 3 3	1.0	58.0	29.0	29.5
16905 3 3	1.0	42.5	23.5	45.5
16906 3 3	1.0	21.5	86.0	73.0
16907 3 3	1.0	13.0	36.0	1.0
16908 3 3	1.0	45.5	16.0	61.5
16909 3 3	1.0	60.5	47.5	80.0
16910 3 3	1.0	86.5	17.0	34.0
16911 3 3	1.0	71.5	13.5	11.5
16912 3 3	1.0	63.0	26.0	18.5
16913 3 3	1.0	12.5	47.5	60.0
16914 3 3	1.0	4.0	49.5	26.0
16915 3 3	1.0	43.0	19.5	40.0
16916 3 3	1.0	77.5	83.0	69.0
16917 3 3	1.0	35.0	53.5	6.5
16918 3 3	1.0	9.5	65.5	36.5
16919 3 3	1.0	4.0	19.0	71.5
16920 3 3	1.0	56.0	8.0	18.0
16921 3 3	1.0	58.0	20.5	10.5
16922 3 3	1.0	54.0	89.0	30.0
16923 3 3	1.0	49.0	47.0	31.5
16924 3 3	1.0	76.5	46.5	68.5
16925 3 3	1.0	26.5	45.0	79.5
16926 3 3	1.0	6.5	59.0	35.5
16927 3 3	1.0	50.5	22.5	54.5
16928 3 3	1.0	78.0	32.5	28.0
16929 3 3	1.0	78.0	71.0	57.0
16930 3 3	1.0	9.0	59.5	11.5
16931 3 3	1.0	56.0	4.5	18.5
16932 3 3	1.0	78.5	75.5	29.5
16933 3 3	1.0	42.5	41.5	49.0
16934 3 3	1.0	69.5	47.0	43.0
16935 3 3	1.0	39.5	71.0	13.5
16936 3 3	1.0	13.0	68.5	10.5
16937 3 3	1.0	24.0	88.5	75.5
16938 3 3	1.0	76.0	19.0	16.5
16939 3 3	1.0	36.5	59.0	57.5
16940 3 3	1.0	70.5	18.0	53.0
16941 3 3	1.0	20.0	84.5	48.5
16942 3 3	1.0	11.0	38.0	28.5
16943 3 3	1.0	65.5	62.0	24.5
16944 3 3	1.0	74.5	72.5	69.0
16945 3 3	1.0	30.5	37.0	24.5
16946 3 3	1.0	50.5	35.5	57.5
16947 3 3	1.0	19.0	14.5	62.5
16948 3 3	1.0	56.0	62.0	12.5
16949 3 3	1.0	2.5	88.0	41.0
16950 3 3	1.0	87.5	81.0	35.5
16951 3 3	1.0	55.0	7.0	42.5
16952 3 3	1.0	23.0	51.0	53.5
16953 3 3	1.0	70.0	46.0	8.0
16954 3 3	1.0	59.5	83.5	56.0
16955 3 3	1.0	65.5	45.0	37.0
16956 3 3	1.0	15.0	27.0	37.0
16957 3 3	1.0	35.0	83.5	42.5
16958 3 3	1.0	63.5	81.0	79.5
16959 3 3	1.0	4.5	49.5	35.5
16960 3 3	1.0	78.0	78.0	5.5
16961 3 3	1.0	9.5	84.5	71.0
16962 3 3	1.0	7.0	53.5	9.0
16963 3 3	1.0	7.0	12.5	4.0
16964 3 3	1.0	43.5	79.0	75.0
16965 3 3	1.0	11.0	87.0	75.5
16966 3 3	1.0	12.0	42.5	12.0
16967 3 3	1.0	33.0	20.5	73.0
16968 3 3	1.0	81.0	44.5	32.5
16969 3 3	1.0	28.5	30.0	39.0
16970 3 3	1.0	18.5	68.0	48.0
16971 3 3	1.0	75.5	54.0	32.0
16972 3 3	1.0	72.0	63.0	78.5
16973 3 3	1.0	45.5	6.0	25.5
16974 3 3	1.0	47.5	31.5	53.0
16975 3 3	1.0	35.5	59.5	40.0
16976 3 3	1.0	24.5	17.5	55.0
16977 3 3	1.0	28.5	30.5	43.0
16978 3 3	1.0	46.5	83.5	20.5
16979 3 3	1.0	14.0	56.5	16.5
16980 3 3	1.0	68.5	37.0	55.0
16981 3 3	1.0	77.0	62.5	54.5
16982 3 3	1.0	34.5	60.5	15.5
16983 3 3	1.0	88.0	35.5	78.5
16984 3 3	1.0	69.5	56.0	7.5
16985 3 3	1.0	10.0	55.0	16.5
16986 3 3	1.0	49.0	67.5	2.5
16987 3 3	1.0	21.5	15.0	13.0
16988 3 3	1.0	40.0	82.0	43.0
16989 3 3	1.0	3.5	53.5	26.5
16990 3 3	1.0	33.5	24.5	60.5
16991 3 3	1.0	24.5	19.0	9.5
16992 3 3	1.0	34.5	10.5	45.0
16993 3 3	1.0	37.0	14.5	55.0
16994 3 3	1.0	3.5	13.0	68.0
16995 3 3	1.0	47.5	34.5	30.0
16996 3 3	1.0	74.5	29.5	42.0
16997 3 3	1.0	80.0	37.0	63.5
16998 3 3	1.0	74.0	71.0	53.0
16999 3 3	1.0	66.0	39.0	46.0
17000 3 3	1.0	19.0	52.0	74.0
17001 3 3	1.0	57.0	55.0	28.0
17002 3 3	1.0	15.0	16.5	11.5
17003 3 3	1.0	11.0	73.0	41.0
17004 3 3	1.0	37.0	55.0	44.0
17005 3 3	1.0	33.0	6.0	34.5
17006 3 3	1.0	54.0	38.5	44.5
17007 3 3	1.0	55.5	49.5	77.5
17008 3 3	1.0	32.0	49.5	8.0
17009 3 3	1.0	27.0	24.5	14.0
17010 3 3	1.0	84.0	16.5	67.5
17011 3 3	1.0	15.0	70.5	69.0
17012 3 3	1.0	2.5	76.5	42.0
17013 3 3	1.0	66.5	28.5	69.0
17014 3 3	1.0	60.0	48.0	72.0
17015 3 3	1.0	73.5	78.0	76.0
17016 3 3	1.0	41.5	26.5	72.5
17017 3 3	1.0	44.0	69.0	64.0
17018 3 3	1.0	5.5	34.5	63.5
17019 3 3	1.0	70.5	22.0	29.0
17020 3 3	1.0	41.0	2.5	60.5
17021 3 3	1.0	42.5	40.5	67.0
17022 3 3	1.0	86.0	46.0	77.5
17023 3 3	1.0	15.5	45.0	11.0
17024 3 3	1.0	16.0	88.5	74.5
17025 3 3	1.0	42.5	41.5	34.0
17026 3 3	1.0	49.0	47.5	24.5
17027 3 3	1.0	69.5	35.0	22.5
17028 3 3	1.0	43.0	88.5	35.5
17029 3 3	1.0	49.5	61.5	55.5
17030 3 3	1.0	82.0	14.0	40.0
17031 3 3	1.0	9.0	69.0	11.5
17032 3 3	1.0	43.0	38.5	65.0
17033 3 3	1.0	53.0	8.5	25.5
17034 3 3	1.0	42.0	73.0	9.5
17035 3 3	1.0	41.5	57.5	27.5
17036 3 3	1.0	38.0	4.0	74.5
17037 3 3	1.0	47.0	77.0	31.0
17038 3 3	1.0	70.5	85.0	33.0
17039 3 3	1.0	8.5	23.5	81.0
17040 3 3	1.0	71.0	42.0	55.0
17041 3 3	1.0	27.0	49.0	27.5
17042 3 3	1.0	32.0	40.5	44.0
17043 3 3	1.0	77.5	28.5	45.5
17044 3 3	1.0	66.0	85.0	59.5
17045 3 3	1.0	53.0	49.0	50.5
17046 3 3	1.0	33.0	80.5	67.0
17047 3 3	1.0	74.0	57.0	51.5
17048 3 3	1.0	19.0	19.5	78.5
17049 3 3	1.0	81.5	35.5	10.0
17050 3 3	1.0	41.5	54.5	7.0
17051 3 3	1.0	76.0	1.5	81.0
17052 3 3	1.0	73.0	36.0	48.5
17053 3 3	1.0	1.5	58.5	32.5
17054 3 3	1.0	72.0	87.0	69.5
17055 3 3	1.0	57.5	40.5	8.5
17056 3 3	1.0	72.5	30.0	62.0
17057 3 3	1.0	86.5	11.5	33.5
17058 3 3	1.0	61.5	77.0	47.5
17059 3 3	1.0	44.5	82.5	52.0
17060 3 3	1.0	35.0	38.0	64.0
17061 3 3	1.0	76.5	47.5	74.5
17062 3 3	1.0	69.5	31.5	58.0
17063 3 3	1.0	53.5	46.5	68.0
17064 3 3	1.0	56.0	74.5	17.0
17065 3 3	1.0	41.0	53.5	79.0
17066 3 3	1.0	8.5	70.0	26.0
17067 3 3	1.0	4.5	84.0	12.0
17068 3 3	1.0	12.0	28.5	80.5
17069 3 3	1.0	68.5	49.0	27.0
17070 3 3	1.0	64.5	13.0	16.0
17071 3 3	1.0	22.0	74.0	58.5
17072 3 3	1.0	29.0	17.5	33.5
17073 3 3	1.0	18.5	39.0	75.0
17074 3 3	1.0	50.5	22.5	60.0
17075 3 3	1.0	15.5	87.0	2.5
17076 3 3	1.0	18.0	47.5	8.0
17077 3 3	1.0	55.0	30.5	71.0
17078 3 3	1.0	2.5	80.5	76.0
17079 3 3	1.0	31.0	58.5	33.0
17080 3 3	1.0	66.5	27.5	1.5
17081 3 3	1.0	85.5	27.0	66.0
17082 3 3	1.0	45.0	69.5	56.0
17083 3 3	1.0	74.0	63.5	54.5
17084 3 3	1.0	47.5	9.0	41.0
17085 3 3	1.0	76.0	32.0	70.5
17086 3 3	1.0	74.0	87.0	12.5
17087 3 3	1.0	80.0	76.5	59.5
17088 3 3	1.0	28.0	65.5	9.0
17089 3 3	1.0	53.0	53.5	64.5
17090 3 3	1.0	62.0	2.0	44.0
17091 3 3	1.0	56.0	63.0	56.5
17092 3 3	1.0	68.0	86.0	15.0
17093 3 3	1.0	89.0	32.0	12.5
17094 3 3	1.0	58.5	36.5	57.0
17095 3 3	1.0	12.5	30.5	67.5
17096 3 3	1.0	71.0	75.0	11.0
17097 3 3	1.0	43.5	4.0	65.5
17098 3 3	1.0	28.0	6.0	49.0
17099 3 3	1.0	13.5	42.5	32.0
17100 3 3	1.0	78.5	63.0	33.5
17101 3 3	1.0	7.0	61.5	25.0
17102 3 3	1.0	68.0	80.0	2.0
17103 3 3	1.0	19.0	13.5	58.5
17104 3 3	1.0	33.5	34.5	14.0
17105 3 3	1.0	45.0	46.0	48.0
17106 3 3	1.0	68.0	22.0	31.5
17107 3 3	1.0	62.5	84.5	78.5
17108 3 3	1.0	29.0	1.0	47.0
17109 3 3	1.0	18.5	6.5	12.0
17110 3 3	1.0	40.5	71.0	67.0
17111 3 3	1.0	66.5	12.5	3.0
17112 3 3	1.0	82.0	33.5	46.5
17113 3 3	1.0	78.5	76.5	37.0
17114 3 3	1.0	50.5	5.0	38.5
17115 3 3	1.0	84.5	42.5	24.5
17116 3 3	1.0	51.0	14.5	21.0
17117 3 3	1.0	7.0	4.0	38.5
17118 3 3	1.0	83.0	32.5	53.5
17119 3 3	1.0	65.0	15.0	28.5
17120 3 3	1.0	58.5	55.5	39.0
17121 3 3	1.0	27.5	76.0	55.5
17122 3 3	1.0	48.5	24.0	30.0
17123 3 3	1.0	42.0	87.5	11.5
17124 3 3	1.0	31.0	61.0	8.5
17125 3 3	1.0	73.0	27.5	36.0
17126 3 3	1.0	88.0	77.0	27.5
17127 3 3	1.0	35.0	58.5	7.5
17128 3 3	1.0	74.0	19.0	74.5
17129 3 3	1.0	78.5	34.5	41.5
17130 3 3	1.0	28.0	58.5	34.5
17131 3 3	1.0	47.5	50.5	76.0
17132 3 3	1.0	88.5	55.0	61.5
17133 3 3	1.0	36.0	66.0	64.0
17134 3 3	1.0	67.5	20.0	30.5
17135 3 3	1.0	27.5	49.0	47.0
17136 3 3	1.0	27.5	41.5	15.0
17137 3 3	1.0	82.5	24.0	42.5
17138 3 3	1.0	77.0	80.0	13.5
17139 3 3	1.0	50.0	28.5	52.5
17140 3 3	1.0	83.5	57.0	79.5
17141 3 3	1.0	11.5	85.0	55.5
17142 3 3	1.0	36.0	86.5	13.5
17143 3 3	1.0	21.5	65.5	57.0
17144 3 3	1.0	24.0	59.0	31.5
17145 3 3	1.0	77.5	81.5	59.5
17146 3 3	1.0	76.0	35.0	48.5
17147 3 3	1.0	42.0	49.5	56.5
17148 3 3	1.0	36.5	42.0	17.0
17149 3 3	1.0	34.5	77.0	29.0
17150 3 3	1.0	16.5	59.0	75.0
17151 3 3	1.0	9.5	54.0	21.0
17152 3 3	1.0	22.0	28.0	2.5
17153 3 3	1.0	73.0	87.0	33.0
17154 3 3	1.0	88.0	40.5	4.0
17155 3 3	1.0	27.0	32.0	60.5
17156 3 3	1.0	68.0	81.0	47.0
17157 3 3	1.0	10.5	71.5	4.5
17158 3 3	1.0	28.5	13.5	24.5
17159 3 3	1.0	62.0	12.5	55.5
17160 3 3	1.0	11.5	64.0	14.0
17161 3 3	1.0	89.0	27.0	69.5
17162 3 3	1.0	87.5	43.5	68.0
17163 3 3	1.0	38.5	57.5	8.0
17164 3 3	1.0	78.5	58.5	31.5
17165 3 3	1.0	34.5	37.5	14.0
17166 3 3	1.0	30.0	59.5	12.0
17167 3 3	1.0	41.5	53.5	37.5
17168 3 3	1.0	63.5	9.5	12.5
17169 3 3	1.0	19.5	77.0	26.5
17170 3 3	1.0	25.5	27.5	25.5
17171 3 3	1.0	66.0	74.5	74.0
17172 3 3	1.0	36.0	75.5	61.5
17173 3 3	1.0	80.5	80.5	37.5
17174 3 3	1.0	34.5	66.5	29.5
17175 3 3	1.0	78.0	71.0	75.0
17176 3 3	1.0	64.5	45.5	55.0
17177 3 3	1.0	33.5	43.5	19.5
17178 3 3	1.0	18.0	34.5	31.0
17179 3 3	1.0	3.0	65.0	79.0
17180 3 3	1.0	53.5	67.0	61.5
17181 3 3	1.0	16.5	85.0	76.0
17182 3 3	1.0	52.5	82.0	68.5
17183 3 3	1.0	71.5	47.5	75.0
17184 3 3	1.0	81.5	77.0	57.0
17185 3 3	1.0	11.5	48.0	37.5
17186 3 3	1.0	87.5	76.5	2.0
17187 3 3	1.0	46.5	17.0	29.5
17188 3 3	1.0	52.0	68.0	18.0
17189 3 3	1.0	25.5	24.5	63.0
17190 3 3	1.0	2.0	50.5	55.5
17191 3 3	1.0	51.0	12.5	75.0
17192 3 3	1.0	9.0	68.0	33.0
17193 3 3	1.0	23.0	18.0	30.5
17194 3 3	1.0	21.5	28.5	54.5
17195 3 3	1.0	70.5	85.0	16.5
17196 3 3	1.0	71.0	77.0	13.5
17197 3 3	1.0	33.0	73.0	74.0
17198 3 3	1.0	38.5	47.5	42.0
17199 3 3	1.0	70.0	77.0	51.5
17200 3 3	1.0	45.5	85.5	12.5
17201 3 3	1.0	44.0	10.5	8.0
17202 3 3	1.0	55.5	29.5	33.5
17203 3 3	1.0	57.5	51.5	5.0
17204 3 3	1.0	8.5	73.0	74.5
17205 3 3	1.0	76.5	21.5	75.0
17206 3 3	1.0	88.5	4.0	39.0
17207 3 3	1.0	89.0	39.0	9.0
17208 3 3	1.0	28.5	34.5	65.0
17209 3 3	1.0	13.5	70.0	60.0
17210 3 3	1.0	40.0	34.5	24.5
17211 3 3	1.0	67.0	57.0	35.0
17212 3 3	1.0	72.0	2.5	69.5
17213 3 3	1.0	78.5	35.5	68.5
17214 3 3	1.0	89.0	21.5	63.5
17215 3 3	1.0	89.0	46.5	15.0
17216 3 3	1.0	51.0	64.0	68.5
17217 3 3	1.0	26.0	16.5	39.0
17218 3 3	1.0	14.0	4.5	44.5
17219 3 3	1.0	23.0	81.5	6.5
17220 3 3	1.0	60.0	72.5	69.5
17221 3 3	1.0	38.5	44.0	14.0
17222 3 3	1.0	55.5	27.5	27.0
17223 3 3	1.0	1.0	41.5	73.5
17224 3 3	1.0	35.5	79.5	51.0
17225 3 3	1.0	73.5	51.0	8.5
17226 3 3	1.0	22.0	54.0	24.0
17227 3 3	1.0	18.0	50.0	52.5
17228 3 3	1.0	58.5	4.0	54.5
17229 3 3	1.0	55.0	3.5	65.5
17230 3 3	1.0	23.0	78.0	33.5
17231 3 3	1.0	42.0	34.0	2.5
17232 3 3	1.0	12.0	64.0	41.0
17233 3 3	1.0	38.5	83.5	8.5
17234 3 3	1.0	24.5	33.5	16.5
17235 3 3	1.0	69.0	25.0	63.0
17236 3 3	1.0	25.0	87.0	9.5
17237 3 3	1.0	89.0	20.5	44.5
17238 3 3	1.0	64.0	24.0	15.5
17239 3 3	1.0	20.5	51.5	55.5
17240 3 3	1.0	5.5	86.0	19.0
17241 3 3	1.0	17.5	15.5	50.5
17242 3 3	1.0	71.5	75.0	25.5
17243 3 3	1.0	35.5	31.5	79.0
17244 3 3	1.0	28.0	62.5	7.5
17245 3 3	1.0	73.5	45.0	72.0
17246 3 3	1.0	21.0	46.5	3.0
17247 3 3	1.0	19.5	71.5	59.0
17248 3 3	1.0	70.0	22.5	24.0
17249 3 3	1.0	70.0	24.0	35.0
17250 3 3	1.0	24.0	49.5	44.5
17251 3 3	1.0	25.5	35.5	47.0
17252 3 3	1.0	83.0	11.5	58.0
17253 3 3	1.0	59.5	47.0	23.0
17254 3 3	1.0	12.5	61.5	38.5
17255 3 3	1.0	11.0	77.0	53.0
17256 3 3	1.0	38.0	57.5	69.5
17257 3 3	1.0	5.0	64.0	30.0
17258 3 3	1.0	52.5	79.0	9.0
17259 3 3	1.0	12.0	58.5	41.0
17260 3 3	1.0	68.5	26.5	35.0
17261 3 3	1.0	26.5	49.0	8.0
17262 3 3	1.0	26.0	24.5	21.5
17263 3 3	1.0	13.5	9.5	42.5
17264 3 3	1.0	82.0	35.0	53.0
17265 3 3	1.0	42.5	3.0	56.0
17266 3 3	1.0	16.0	79.5	2.5
17267 3 3	1.0	48.0	49.0	37.5
17268 3 3	1.0	86.5	61.5	18.5
17269 3 3	1.0	11.5	27.5	26.0
17270 3 3	1.0	44.5	51.0	49.0
17271 3 3	1.0	18.5	34.0	16.0
17272 3 3	1.0	29.5	80.0	28.0
17273 3 3	1.0	46.0	52.0	39.0
17274 3 3	1.0	45.5	69.5	47.0
17275 3 3	1.0	40.5	62.5	15.0
17276 3 3	1.0	8.5	4.0	33.0
17277 3 3	1.0	79.0	33.5	53.5
17278 3 3	1.0	73.5	2.0	32.0
17279 3 3	1.0	17.5	20.0	58.5
17280 3 3	1.0	79.5	35.5	6.5
17281 3 3	1.0	69.0	72.0	38.0
17282 3 3	1.0	67.5	75.5	20.5
17283 3 3	1.0	30.5	83.5	41.5
17284 3 3	1.0	7.0	73.0	15.5
17285 3 3	1.0	14.5	4.5	29.0
17286 3 3	1.0	19.0	60.5	11.5
17287 3 3	1.0	13.0	18.0	70.0
17288 3 3	1.0	77.0	32.0	72.5
17289 3 3	1.0	37.0	39.5	10.5
17290 3 3	1.0	15.5	66.0	22.0
17291 3 3	1.0	15.0	74.5	35.5
17292 3 3	1.0	15.5	42.0	71.5
17293 3 3	1.0	75.5	78.5	39.0
17294 3 3	1.0	58.0	2.0	26.0
17295 3 3	1.0	82.0	22.5	57.0
17296 3 3	1.0	83.0	41.0	75.0
17297 3 3	1.0	5.0	36.0	9.5
17298 3 3	1.0	66.5	57.5	20.5
17299 3 3	1.0	82.0	42.5	1.0
17300 3 3	1.0	3.5	79.0	47.5
17301 3 3	1.0	82.0	21.0	74.5
17302 3 3	1.0	39.0	73.0	64.5
17303 3 3	1.0	59.5	7.5	53.0
17304 3 3	1.0	70.5	36.0	48.0
17305 3 3	1.0	51.0	83.5	41.0
17306 3 3	1.0	34.0	16.0	71.5
17307 3 3	1.0	66.0	58.5	58.0
17308 3 3	1.0	7.0	40.5	35.5
17309 3 3	1.0	51.0	22.5	21.0
17310 3 3	1.0	8.0	40.0	1.0
17311 3 3	1.0	6.5	29.5	68.0
17312 3 3	1.0	78.5	13.0	68.5
17313 3 3	1.0	38.5	29.0	80.5
17314 3 3	1.0	16.0	29.5	43.5
17315 3 3	1.0	84.0	77.5	79.5
17316 3 3	1.0	22.0	30.0	42.5
17317 3 3	1.0	53.0	38.5	39.5
17318 3 3	1.0	27.0	40.0	13.5
17319 3 3	1.0	54.0	2.0	53.5
17320 3 3	1.0	72.5	18.5	70.5
17321 3 3	1.0	67.5	64.5	60.5
17322 3 3	1.0	69.5	50.5	45.0
17323 3 3	1.0	20.5	37.0	73.5
17324 3 3	1.0	86.0	73.5	19.5
17325 3 3	1.0	86.5	18.5	22.0
17326 3 3	1.0	14.0	63.0	52.0
17327 3 3	1.0	32.0	81.5	18.5
17328 3 3	1.0	66.5	16.5	49.0
17329 3 3	1.0	68.0	29.0	31.0
17330 3 3	1.0	11.0	23.5	59.0
17331 3 3	1.0	71.5	79.5	65.5
17332 3 3	1.0	57.0	3.0	44.5
17333 3 3	1.0	72.5	70.0	8.0
17334 3 3	1.0	22.5	35.0	4.5
17335 3 3	1.0	1.0	20.5	29.5
17336 3 3	1.0	41.0	49.5	23.5
17337 3 3	1.0	43.5	22.0	55.0
17338 3 3	1.0	37.0	61.0	10.0
17339 3 3	1.0	12.0	25.5	15.0
17340 3 3	1.0	23.0	43.5	37.5
17341 3 3	1.0	81.0	45.5	16.0
17342 3 3	1.0	51.5	88.0	57.0
17343 3 3	1.0	10.5	7.5	12.0
17344 3 3	1.0	10.0	14.5	33.5
17345 3 3	1.0	49.0	46.5	55.0
17346 3 3	1.0	51.5	59.5	22.5
17347 3 3	1.0	60.5	84.0	36.0
17348 3 3	1.0	61.0	47.0	10.0
17349 3 3	1.0	30.5	81.0	24.0
17350 3 3	1.0	39.5	6.5	58.0
17351 3 3	1.0	86.0	37.5	77.5
17352 3 3	1.0	88.0	8.0	66.0
17353 3 3	1.0	41.0	68.0	53.0
17354 3 3	1.0	49.0	64.5	24.5
17355 3 3	1.0	74.0	18.5	14.0
17356 3 3	1.0	63.5	14.5	58.0
17357 3 3	1.0	46.5	55.0	21.5
17358 3 3	1.0	78.0	81.0	46.0
17359 3 3	1.0	3.0	60.0	19.0
17360 3 3	1.0	77.5	30.0	69.5
17361 3 3	1.0	26.5	42.5	39.5
17362 3 3	1.0	75.5	89.0	17.0
17363 3 3	1.0	8.0	71.5	54.0
17364 3 3	1.0	62.5	80.0	5.5
17365 3 3	1.0	68.0	20.0	65.5
17366 3 3	1.0	89.0	49.0	6.5
17367 3 3	1.0	64.0	28.0	17.0
17368 3 3	1.0	34.0	9.0	65.5
17369 3 3	1.0	69.5	65.0	16.5
