LAMMPS Description

	 1788 atoms
	 800 bonds
	 100 angles
	 0 dihedrals
	 0 impropers

	 6 atom types
	 1 bond types
	 2 angle types
	 0 dihedral types
	 0 improper types

0.0  40.0 xlo xhi
0.0  40.0 ylo yhi
0.0  14.0 zlo zhi 

Masses

1	 1.0
2	 1.0
3	 1.0
4	 1.0
5	 1.0
6	 1.0

Atoms

1236 2 2	0.0	24.0	8.0	2.0
1237 2 2	0.0	24.0	8.0	3.0
1238 2 2	0.0	24.0	8.0	4.0
1239 2 2	0.0	24.5	8.0	4.0
1240 2 2	0.0	24.0	8.0	5.0
1241 2 2	0.0	24.0	8.0	6.0
1242 2 2	0.0	24.0	12.0	1.0
1243 2 2	0.0	24.0	12.0	2.0
1244 2 2	0.0	24.0	12.0	3.0
1245 2 2	0.0	24.0	12.0	4.0
1246 2 2	0.0	24.0	12.5	4.0
1247 2 2	0.0	24.0	12.0	5.0
1248 2 2	0.0	24.0	12.0	6.0
1249 2 2	0.0	24.0	16.0	1.0
1250 2 2	0.0	24.0	16.0	2.0
1251 2 2	0.0	24.0	16.0	3.0
1252 2 2	0.0	24.0	16.0	4.0
1253 2 2	0.0	24.5	16.0	4.0
1254 2 2	0.0	24.0	16.0	5.0
1255 2 2	0.0	24.0	16.0	6.0
1256 2 2	0.0	24.0	20.0	1.0
1257 2 2	0.0	24.0	20.0	2.0
1258 2 2	0.0	24.0	20.0	3.0
1259 2 2	0.0	24.0	20.0	4.0
1260 2 2	0.0	24.0	20.5	4.0
1261 2 2	0.0	24.0	20.0	5.0
1262 2 2	0.0	24.0	20.0	6.0
1263 2 2	0.0	24.0	24.0	1.0
1264 2 2	0.0	24.0	24.0	2.0
1265 2 2	0.0	24.0	24.0	3.0
1266 2 2	0.0	24.0	24.0	4.0
1267 2 2	0.0	24.5	24.0	4.0
1268 2 2	0.0	24.0	24.0	5.0
1269 2 2	0.0	24.0	24.0	6.0
1270 2 2	0.0	24.0	28.0	1.0
1271 2 2	0.0	24.0	28.0	2.0
1272 2 2	0.0	24.0	28.0	3.0
1273 2 2	0.0	24.0	28.0	4.0
1274 2 2	0.0	24.0	28.5	4.0
1275 2 2	0.0	24.0	28.0	5.0
1276 2 2	0.0	24.0	28.0	6.0
1277 2 2	0.0	24.0	32.0	1.0
1278 2 2	0.0	24.0	32.0	2.0
1279 2 2	0.0	24.0	32.0	3.0
1280 2 2	0.0	24.0	32.0	4.0
1281 2 2	0.0	24.5	32.0	4.0
1282 2 2	0.0	24.0	32.0	5.0
1283 2 2	0.0	24.0	32.0	6.0
1284 2 2	0.0	24.0	36.0	1.0
1285 2 2	0.0	24.0	36.0	2.0
1286 2 2	0.0	24.0	36.0	3.0
1287 2 2	0.0	24.0	36.0	4.0
1288 2 2	0.0	24.0	36.5	4.0
1289 2 2	0.0	24.0	36.0	5.0
1290 2 2	0.0	24.0	36.0	6.0
1291 2 2	0.0	28.0	0.0	1.0
1292 2 2	0.0	28.0	0.0	2.0
1293 2 2	0.0	28.0	0.0	3.0
1294 2 2	0.0	28.0	0.0	4.0
1295 2 2	0.0	28.5	0.0	4.0
1296 2 2	0.0	28.0	0.0	5.0
1297 2 2	0.0	28.0	0.0	6.0
1298 2 2	0.0	28.0	4.0	1.0
1299 2 2	0.0	28.0	4.0	2.0
1300 2 2	0.0	28.0	4.0	3.0
1301 2 2	0.0	28.0	4.0	4.0
1302 2 2	0.0	28.0	4.5	4.0
1303 2 2	0.0	28.0	4.0	5.0
1304 2 2	0.0	28.0	4.0	6.0
1305 2 2	0.0	28.0	8.0	1.0
1306 2 2	0.0	28.0	8.0	2.0
1307 2 2	0.0	28.0	8.0	3.0
1308 2 2	0.0	28.0	8.0	4.0
1309 2 2	0.0	28.5	8.0	4.0
1310 2 2	0.0	28.0	8.0	5.0
1311 2 2	0.0	28.0	8.0	6.0
1312 2 2	0.0	28.0	12.0	1.0
1313 2 2	0.0	28.0	12.0	2.0
1314 2 2	0.0	28.0	12.0	3.0
1315 2 2	0.0	28.0	12.0	4.0
1316 2 2	0.0	28.0	12.5	4.0
1317 2 2	0.0	28.0	12.0	5.0
1318 2 2	0.0	28.0	12.0	6.0
1319 2 2	0.0	28.0	16.0	1.0
1320 2 2	0.0	28.0	16.0	2.0
1321 2 2	0.0	28.0	16.0	3.0
1322 2 2	0.0	28.0	16.0	4.0
1323 2 2	0.0	28.5	16.0	4.0
1324 2 2	0.0	28.0	16.0	5.0
1325 2 2	0.0	28.0	16.0	6.0
1326 2 2	0.0	28.0	20.0	1.0
1327 2 2	0.0	28.0	20.0	2.0
1328 2 2	0.0	28.0	20.0	3.0
1329 2 2	0.0	28.0	20.0	4.0
1330 2 2	0.0	28.0	20.5	4.0
1331 2 2	0.0	28.0	20.0	5.0
1332 2 2	0.0	28.0	20.0	6.0
1333 2 2	0.0	28.0	24.0	1.0
1334 2 2	0.0	28.0	24.0	2.0
1335 2 2	0.0	28.0	24.0	3.0
1336 2 2	0.0	28.0	24.0	4.0
1337 2 2	0.0	28.5	24.0	4.0
1338 2 2	0.0	28.0	24.0	5.0
1339 2 2	0.0	28.0	24.0	6.0
1340 2 2	0.0	28.0	28.0	1.0
1341 2 2	0.0	28.0	28.0	2.0
1342 2 2	0.0	28.0	28.0	3.0
1343 2 2	0.0	28.0	28.0	4.0
1344 2 2	0.0	28.0	28.5	4.0
1345 2 2	0.0	28.0	28.0	5.0
1346 2 2	0.0	28.0	28.0	6.0
1347 2 2	0.0	28.0	32.0	1.0
1348 2 2	0.0	28.0	32.0	2.0
1349 2 2	0.0	28.0	32.0	3.0
1350 2 2	0.0	28.0	32.0	4.0
1351 2 2	0.0	28.5	32.0	4.0
1352 2 2	0.0	28.0	32.0	5.0
1353 2 2	0.0	28.0	32.0	6.0
1354 2 2	0.0	28.0	36.0	1.0
1355 2 2	0.0	28.0	36.0	2.0
1356 2 2	0.0	28.0	36.0	3.0
1357 2 2	0.0	28.0	36.0	4.0
1358 2 2	0.0	28.0	36.5	4.0
1359 2 2	0.0	28.0	36.0	5.0
1360 2 2	0.0	28.0	36.0	6.0
1361 2 2	0.0	32.0	0.0	1.0
1362 2 2	0.0	32.0	0.0	2.0
1363 2 2	0.0	32.0	0.0	3.0
1364 2 2	0.0	32.0	0.0	4.0
1365 2 2	0.0	32.5	0.0	4.0
1366 2 2	0.0	32.0	0.0	5.0
1367 2 2	0.0	32.0	0.0	6.0
1368 2 2	0.0	32.0	4.0	1.0
1369 2 2	0.0	32.0	4.0	2.0
1370 2 2	0.0	32.0	4.0	3.0
1371 2 2	0.0	32.0	4.0	4.0
1372 2 2	0.0	32.0	4.5	4.0
1373 2 2	0.0	32.0	4.0	5.0
1374 2 2	0.0	32.0	4.0	6.0
1375 2 2	0.0	32.0	8.0	1.0
1376 2 2	0.0	32.0	8.0	2.0
1377 2 2	0.0	32.0	8.0	3.0
1378 2 2	0.0	32.0	8.0	4.0
1379 2 2	0.0	32.5	8.0	4.0
1380 2 2	0.0	32.0	8.0	5.0
1381 2 2	0.0	32.0	8.0	6.0
1382 2 2	0.0	32.0	12.0	1.0
1383 2 2	0.0	32.0	12.0	2.0
1384 2 2	0.0	32.0	12.0	3.0
1385 2 2	0.0	32.0	12.0	4.0
1386 2 2	0.0	32.0	12.5	4.0
1387 2 2	0.0	32.0	12.0	5.0
1388 2 2	0.0	32.0	12.0	6.0
1389 2 2	0.0	32.0	16.0	1.0
1390 2 2	0.0	32.0	16.0	2.0
1391 2 2	0.0	32.0	16.0	3.0
1392 2 2	0.0	32.0	16.0	4.0
1393 2 2	0.0	32.5	16.0	4.0
1394 2 2	0.0	32.0	16.0	5.0
1395 2 2	0.0	32.0	16.0	6.0
1396 2 2	0.0	32.0	20.0	1.0
1397 2 2	0.0	32.0	20.0	2.0
1398 2 2	0.0	32.0	20.0	3.0
1399 2 2	0.0	32.0	20.0	4.0
1400 2 2	0.0	32.0	20.5	4.0
1401 2 2	0.0	32.0	20.0	5.0
1402 2 2	0.0	32.0	20.0	6.0
1403 2 2	0.0	32.0	24.0	1.0
1404 2 2	0.0	32.0	24.0	2.0
1405 2 2	0.0	32.0	24.0	3.0
1406 2 2	0.0	32.0	24.0	4.0
1407 2 2	0.0	32.5	24.0	4.0
1408 2 2	0.0	32.0	24.0	5.0
1409 2 2	0.0	32.0	24.0	6.0
1410 2 2	0.0	32.0	28.0	1.0
1411 2 2	0.0	32.0	28.0	2.0
1412 2 2	0.0	32.0	28.0	3.0
1413 2 2	0.0	32.0	28.0	4.0
1414 2 2	0.0	32.0	28.5	4.0
1415 2 2	0.0	32.0	28.0	5.0
1416 2 2	0.0	32.0	28.0	6.0
1417 2 2	0.0	32.0	32.0	1.0
1418 2 2	0.0	32.0	32.0	2.0
1419 2 2	0.0	32.0	32.0	3.0
1420 2 2	0.0	32.0	32.0	4.0
1421 2 2	0.0	32.5	32.0	4.0
1422 2 2	0.0	32.0	32.0	5.0
1423 2 2	0.0	32.0	32.0	6.0
1424 2 2	0.0	32.0	36.0	1.0
1425 2 2	0.0	32.0	36.0	2.0
1426 2 2	0.0	32.0	36.0	3.0
1427 2 2	0.0	32.0	36.0	4.0
1428 2 2	0.0	32.0	36.5	4.0
1429 2 2	0.0	32.0	36.0	5.0
1430 2 2	0.0	32.0	36.0	6.0
1431 2 2	0.0	36.0	0.0	1.0
1432 2 2	0.0	36.0	0.0	2.0
1433 2 2	0.0	36.0	0.0	3.0
1434 2 2	0.0	36.0	0.0	4.0
1435 2 2	0.0	36.5	0.0	4.0
1436 2 2	0.0	36.0	0.0	5.0
1437 2 2	0.0	36.0	0.0	6.0
1438 2 2	0.0	36.0	4.0	1.0
1439 2 2	0.0	36.0	4.0	2.0
1440 2 2	0.0	36.0	4.0	3.0
1441 2 2	0.0	36.0	4.0	4.0
1442 2 2	0.0	36.0	4.5	4.0
1443 2 2	0.0	36.0	4.0	5.0
1444 2 2	0.0	36.0	4.0	6.0
1445 2 2	0.0	36.0	8.0	1.0
1446 2 2	0.0	36.0	8.0	2.0
1447 2 2	0.0	36.0	8.0	3.0
1448 2 2	0.0	36.0	8.0	4.0
1449 2 2	0.0	36.5	8.0	4.0
1450 2 2	0.0	36.0	8.0	5.0
1451 2 2	0.0	36.0	8.0	6.0
1452 2 2	0.0	36.0	12.0	1.0
1453 2 2	0.0	36.0	12.0	2.0
1454 2 2	0.0	36.0	12.0	3.0
1455 2 2	0.0	36.0	12.0	4.0
1456 2 2	0.0	36.0	12.5	4.0
1457 2 2	0.0	36.0	12.0	5.0
1458 2 2	0.0	36.0	12.0	6.0
1459 2 2	0.0	36.0	16.0	1.0
1460 2 2	0.0	36.0	16.0	2.0
1461 2 2	0.0	36.0	16.0	3.0
1462 2 2	0.0	36.0	16.0	4.0
1463 2 2	0.0	36.5	16.0	4.0
1464 2 2	0.0	36.0	16.0	5.0
1465 2 2	0.0	36.0	16.0	6.0
1466 2 2	0.0	36.0	20.0	1.0
1467 2 2	0.0	36.0	20.0	2.0
1468 2 2	0.0	36.0	20.0	3.0
1469 2 2	0.0	36.0	20.0	4.0
1470 2 2	0.0	36.0	20.5	4.0
1471 2 2	0.0	36.0	20.0	5.0
1472 2 2	0.0	36.0	20.0	6.0
1473 2 2	0.0	36.0	24.0	1.0
1474 2 2	0.0	36.0	24.0	2.0
1475 2 2	0.0	36.0	24.0	3.0
1476 2 2	0.0	36.0	24.0	4.0
1477 2 2	0.0	36.5	24.0	4.0
1478 2 2	0.0	36.0	24.0	5.0
1479 2 2	0.0	36.0	24.0	6.0
1480 2 2	0.0	36.0	28.0	1.0
1481 2 2	0.0	36.0	28.0	2.0
1482 2 2	0.0	36.0	28.0	3.0
1483 2 2	0.0	36.0	28.0	4.0
1484 2 2	0.0	36.0	28.5	4.0
1485 2 2	0.0	36.0	28.0	5.0
1486 2 2	0.0	36.0	28.0	6.0
1487 2 2	0.0	36.0	32.0	1.0
1488 2 2	0.0	36.0	32.0	2.0
1489 2 2	0.0	36.0	32.0	3.0
1490 2 2	0.0	36.0	32.0	4.0
1491 2 2	0.0	36.5	32.0	4.0
1492 2 2	0.0	36.0	32.0	5.0
1493 2 2	0.0	36.0	32.0	6.0
1494 2 2	0.0	36.0	36.0	1.0
1495 2 2	0.0	36.0	36.0	2.0
1496 2 2	0.0	36.0	36.0	3.0
1497 2 2	0.0	36.0	36.0	4.0
1498 2 2	0.0	36.0	36.5	4.0
1499 2 2	0.0	36.0	36.0	5.0
1500 2 2	0.0	36.0	36.0	6.0
1501 3 3	-1.0	1.0	0.0	4.0
1502 3 3	-1.0	0.0	5.0	4.0
1503 3 3	-1.0	1.0	8.0	4.0
1504 3 3	-1.0	0.0	13.0	4.0
1505 3 3	-1.0	1.0	16.0	4.0
1506 3 3	-1.0	0.0	21.0	4.0
1507 3 3	-1.0	1.0	24.0	4.0
1508 3 3	-1.0	0.0	29.0	4.0
1509 3 3	-1.0	1.0	32.0	4.0
1510 3 3	-1.0	0.0	37.0	4.0
1511 3 3	-1.0	5.0	0.0	4.0
1512 3 3	-1.0	4.0	5.0	4.0
1513 3 3	-1.0	5.0	8.0	4.0
1514 3 3	-1.0	4.0	13.0	4.0
1515 3 3	-1.0	5.0	16.0	4.0
1516 3 3	-1.0	4.0	21.0	4.0
1517 3 3	-1.0	5.0	24.0	4.0
1518 3 3	-1.0	4.0	29.0	4.0
1519 3 3	-1.0	5.0	32.0	4.0
1520 3 3	-1.0	4.0	37.0	4.0
1521 3 3	-1.0	9.0	0.0	4.0
1522 3 3	-1.0	8.0	5.0	4.0
1523 3 3	-1.0	9.0	8.0	4.0
1524 3 3	-1.0	8.0	13.0	4.0
1525 3 3	-1.0	9.0	16.0	4.0
1526 3 3	-1.0	8.0	21.0	4.0
1527 3 3	-1.0	9.0	24.0	4.0
1528 3 3	-1.0	8.0	29.0	4.0
1529 3 3	-1.0	9.0	32.0	4.0
1530 3 3	-1.0	8.0	37.0	4.0
1531 3 3	-1.0	13.0	0.0	4.0
1532 3 3	-1.0	12.0	5.0	4.0
1533 3 3	-1.0	13.0	8.0	4.0
1534 3 3	-1.0	12.0	13.0	4.0
1535 3 3	-1.0	13.0	16.0	4.0
1536 3 3	-1.0	12.0	21.0	4.0
1537 3 3	-1.0	13.0	24.0	4.0
1538 3 3	-1.0	12.0	29.0	4.0
1539 3 3	-1.0	13.0	32.0	4.0
1540 3 3	-1.0	12.0	37.0	4.0
1541 3 3	-1.0	17.0	0.0	4.0
1542 3 3	-1.0	16.0	5.0	4.0
1543 3 3	-1.0	17.0	8.0	4.0
1544 3 3	-1.0	16.0	13.0	4.0
1545 3 3	-1.0	17.0	16.0	4.0
1546 3 3	-1.0	16.0	21.0	4.0
1547 3 3	-1.0	17.0	24.0	4.0
1548 3 3	-1.0	16.0	29.0	4.0
1549 3 3	-1.0	17.0	32.0	4.0
1550 3 3	-1.0	16.0	37.0	4.0
1551 3 3	-1.0	21.0	0.0	4.0
1552 3 3	-1.0	20.0	5.0	4.0
1553 3 3	-1.0	21.0	8.0	4.0
1554 3 3	-1.0	20.0	13.0	4.0
1555 3 3	-1.0	21.0	16.0	4.0
1556 3 3	-1.0	20.0	21.0	4.0
1557 3 3	-1.0	21.0	24.0	4.0
1558 3 3	-1.0	20.0	29.0	4.0
1559 3 3	-1.0	21.0	32.0	4.0
1560 3 3	-1.0	20.0	37.0	4.0
1561 3 3	-1.0	25.0	0.0	4.0
1562 3 3	-1.0	24.0	5.0	4.0
1563 3 3	-1.0	25.0	8.0	4.0
1564 3 3	-1.0	24.0	13.0	4.0
1565 3 3	-1.0	25.0	16.0	4.0
1566 3 3	-1.0	24.0	21.0	4.0
1567 3 3	-1.0	25.0	24.0	4.0
1568 3 3	-1.0	24.0	29.0	4.0
1569 3 3	-1.0	25.0	32.0	4.0
1570 3 3	-1.0	24.0	37.0	4.0
1571 3 3	-1.0	29.0	0.0	4.0
1572 3 3	-1.0	28.0	5.0	4.0
1573 3 3	-1.0	29.0	8.0	4.0
1574 3 3	-1.0	28.0	13.0	4.0
1575 3 3	-1.0	29.0	16.0	4.0
1576 3 3	-1.0	28.0	21.0	4.0
1577 3 3	-1.0	29.0	24.0	4.0
1578 3 3	-1.0	28.0	29.0	4.0
1579 3 3	-1.0	29.0	32.0	4.0
1580 3 3	-1.0	28.0	37.0	4.0
1581 3 3	-1.0	33.0	0.0	4.0
1582 3 3	-1.0	32.0	5.0	4.0
1583 3 3	-1.0	33.0	8.0	4.0
1584 3 3	-1.0	32.0	13.0	4.0
1585 3 3	-1.0	33.0	16.0	4.0
1586 3 3	-1.0	32.0	21.0	4.0
1587 3 3	-1.0	33.0	24.0	4.0
1588 3 3	-1.0	32.0	29.0	4.0
1589 3 3	-1.0	33.0	32.0	4.0
1590 3 3	-1.0	32.0	37.0	4.0
1591 3 3	-1.0	37.0	0.0	4.0
1592 3 3	-1.0	36.0	5.0	4.0
1593 3 3	-1.0	37.0	8.0	4.0
1594 3 3	-1.0	36.0	13.0	4.0
1595 3 3	-1.0	37.0	16.0	4.0
1596 3 3	-1.0	36.0	21.0	4.0
1597 3 3	-1.0	37.0	24.0	4.0
1598 3 3	-1.0	36.0	29.0	4.0
1599 3 3	-1.0	37.0	32.0	4.0
1600 3 3	-1.0	36.0	37.0	4.0
1601 4 4	1.0	30.5	24.5	7.0
1602 4 4	1.0	36.0	21.5	5.0
1603 4 4	1.0	1.0	12.5	3.0
1604 4 4	1.0	5.0	2.0	8.5
1605 4 4	1.0	36.0	27.0	7.5
1606 4 4	1.0	31.0	22.0	2.0
1607 4 4	1.0	10.0	28.0	3.0
1608 4 4	1.0	23.0	30.5	7.0
1609 4 4	1.0	33.0	25.5	1.5
1610 4 4	1.0	5.5	36.0	3.0
1611 4 4	1.0	17.0	35.5	7.5
1612 4 4	1.0	18.0	21.5	10.5
1613 4 4	1.0	20.0	4.0	9.0
1614 4 4	1.0	7.0	19.0	10.5
1615 4 4	1.0	30.0	16.5	3.0
1616 4 4	1.0	2.5	10.0	12.0
1617 4 4	1.0	35.5	21.0	12.5
1618 4 4	1.0	12.0	12.5	11.0
1619 4 4	1.0	38.5	15.5	3.0
1620 4 4	1.0	17.5	6.5	10.0
1621 4 4	1.0	22.5	1.5	12.0
1622 4 4	1.0	1.0	26.0	2.0
1623 4 4	1.0	13.0	19.0	3.5
1624 4 4	1.0	3.5	1.0	4.5
1625 4 4	1.0	20.0	30.5	4.0
1626 4 4	1.0	19.5	12.0	8.0
1627 4 4	1.0	17.0	12.0	10.5
1628 4 4	1.0	27.0	1.5	1.5
1629 4 4	1.0	37.5	18.5	7.5
1630 4 4	1.0	23.0	12.5	10.5
1631 4 4	1.0	14.0	11.0	4.0
1632 4 4	1.0	13.0	30.0	3.5
1633 4 4	1.0	3.0	37.5	1.0
1634 4 4	1.0	14.0	26.5	6.5
1635 4 4	1.0	8.0	9.5	13.0
1636 4 4	1.0	12.5	19.0	8.5
1637 4 4	1.0	36.0	12.0	7.0
1638 4 4	1.0	11.5	33.5	1.5
1639 4 4	1.0	17.5	6.5	2.5
1640 4 4	1.0	6.0	7.5	8.5
1641 4 4	1.0	12.0	37.5	2.0
1642 4 4	1.0	9.5	12.5	10.0
1643 4 4	1.0	38.0	32.5	4.5
1644 4 4	1.0	7.0	17.0	2.5
1645 4 4	1.0	38.5	35.5	10.0
1646 4 4	1.0	2.0	33.0	12.5
1647 4 4	1.0	32.5	3.0	6.0
1648 4 4	1.0	24.0	7.0	13.0
1649 4 4	1.0	36.5	18.0	3.0
1650 4 4	1.0	34.5	19.0	3.0
1651 4 4	1.0	7.5	12.5	10.0
1652 4 4	1.0	15.5	25.0	2.0
1653 4 4	1.0	8.5	14.0	11.0
1654 4 4	1.0	9.5	27.5	9.0
1655 4 4	1.0	1.5	36.5	6.5
1656 4 4	1.0	8.0	21.5	10.5
1657 4 4	1.0	19.0	5.0	6.5
1658 4 4	1.0	10.5	1.0	5.0
1659 4 4	1.0	21.0	15.0	8.0
1660 4 4	1.0	4.5	36.5	13.0
1661 4 4	1.0	20.0	9.5	12.5
1662 4 4	1.0	22.5	15.5	6.5
1663 4 4	1.0	4.0	2.0	7.5
1664 4 4	1.0	10.0	37.5	10.0
1665 4 4	1.0	4.0	16.5	3.0
1666 4 4	1.0	7.0	22.0	11.5
1667 4 4	1.0	31.0	6.5	12.0
1668 4 4	1.0	8.5	2.0	11.5
1669 4 4	1.0	19.5	22.0	2.0
1670 4 4	1.0	6.5	33.0	10.0
1671 4 4	1.0	34.5	27.0	7.5
1672 4 4	1.0	16.5	5.5	1.0
1673 4 4	1.0	19.5	28.5	4.0
1674 4 4	1.0	17.5	4.5	2.0
1675 4 4	1.0	14.5	18.0	7.0
1676 4 4	1.0	18.0	15.0	9.5
1677 4 4	1.0	33.5	16.5	12.0
1678 4 4	1.0	12.0	22.0	1.0
1679 4 4	1.0	32.5	23.0	10.5
1680 4 4	1.0	23.5	31.0	11.5
1681 4 4	1.0	35.0	17.0	4.5
1682 4 4	1.0	2.0	4.5	2.5
1683 4 4	1.0	3.5	18.5	13.0
1684 4 4	1.0	20.0	12.5	12.5
1685 4 4	1.0	14.5	4.5	3.0
1686 4 4	1.0	7.0	20.5	9.0
1687 4 4	1.0	31.0	13.0	8.5
1688 4 4	1.0	25.0	4.0	10.5
1689 4 4	1.0	23.0	33.5	3.0
1690 4 4	1.0	30.0	11.0	9.0
1691 4 4	1.0	6.0	28.0	9.0
1692 4 4	1.0	31.5	36.5	3.0
1693 4 4	1.0	29.0	13.0	9.0
1694 4 4	1.0	11.0	28.5	10.0
1695 4 4	1.0	11.5	34.5	10.5
1696 4 4	1.0	37.0	37.5	9.0
1697 4 4	1.0	7.0	13.5	6.0
1698 4 4	1.0	37.5	26.5	13.0
1699 4 4	1.0	21.0	19.5	13.0
1700 4 4	1.0	10.0	28.0	7.0
1701 5 5	3.0	9.5	37.0	6.0
1702 5 5	3.0	11.5	4.5	10.0
1703 5 5	3.0	12.5	22.5	8.0
1704 5 5	3.0	21.0	18.5	7.0
1705 5 5	3.0	7.0	31.5	13.0
1706 5 5	3.0	25.5	37.5	12.5
1707 5 5	3.0	4.5	11.0	9.0
1708 5 5	3.0	13.5	2.5	10.0
1709 5 5	3.0	34.5	34.0	12.0
1710 5 5	3.0	17.0	29.0	10.5
1711 5 5	3.0	32.5	5.0	4.5
1712 5 5	3.0	2.5	33.5	10.5
1713 5 5	3.0	22.5	38.5	11.5
1714 5 5	3.0	7.5	13.0	2.5
1715 5 5	3.0	17.0	36.0	9.0
1716 5 5	3.0	5.5	15.0	8.5
1717 5 5	3.0	17.5	7.5	9.5
1718 5 5	3.0	31.0	36.5	3.0
1719 5 5	3.0	12.5	34.5	5.0
1720 5 5	3.0	39.0	3.0	7.0
1721 5 5	3.0	2.0	7.5	9.5
1722 5 5	3.0	6.5	37.0	2.5
1723 6 6	-1.0	29.0	37.0	11.5
1724 6 6	-1.0	7.0	18.0	9.5
1725 6 6	-1.0	14.5	16.0	9.5
1726 6 6	-1.0	25.5	37.0	2.0
1727 6 6	-1.0	38.0	8.0	3.0
1728 6 6	-1.0	13.5	7.5	8.0
1729 6 6	-1.0	8.0	5.0	1.5
1730 6 6	-1.0	5.5	15.5	3.5
1731 6 6	-1.0	33.5	1.0	1.0
1732 6 6	-1.0	33.5	36.0	13.0
1733 6 6	-1.0	20.0	6.0	8.0
1734 6 6	-1.0	27.5	11.0	11.0
1735 6 6	-1.0	34.5	21.5	11.5
1736 6 6	-1.0	27.5	39.0	12.0
1737 6 6	-1.0	3.0	16.5	10.5
1738 6 6	-1.0	7.0	6.0	8.5
1739 6 6	-1.0	34.5	36.5	4.0
1740 6 6	-1.0	23.0	29.5	10.5
1741 6 6	-1.0	5.0	28.5	6.5
1742 6 6	-1.0	19.0	6.0	6.5
1743 6 6	-1.0	26.5	38.0	3.0
1744 6 6	-1.0	29.0	32.0	9.0
1745 6 6	-1.0	35.0	36.5	8.0
1746 6 6	-1.0	34.5	34.0	10.0
1747 6 6	-1.0	12.0	5.0	7.0
1748 6 6	-1.0	36.0	15.0	1.5
1749 6 6	-1.0	28.5	5.0	8.0
1750 6 6	-1.0	37.5	34.5	5.0
1751 6 6	-1.0	36.0	27.0	9.5
1752 6 6	-1.0	27.0	29.5	1.5
1753 6 6	-1.0	28.0	35.5	10.0
1754 6 6	-1.0	21.0	29.5	4.0
1755 6 6	-1.0	30.0	5.0	11.0
1756 6 6	-1.0	5.5	9.5	7.5
1757 6 6	-1.0	21.0	36.0	12.0
1758 6 6	-1.0	18.0	29.5	3.0
1759 6 6	-1.0	20.0	13.0	3.5
1760 6 6	-1.0	20.5	19.0	2.5
1761 6 6	-1.0	4.5	25.0	2.5
1762 6 6	-1.0	25.0	6.5	3.5
1763 6 6	-1.0	38.0	32.0	3.5
1764 6 6	-1.0	25.5	28.0	2.0
1765 6 6	-1.0	34.5	35.5	2.0
1766 6 6	-1.0	38.0	28.5	6.0
1767 6 6	-1.0	15.5	30.5	10.0
1768 6 6	-1.0	5.5	27.5	5.5
1769 6 6	-1.0	1.0	4.5	3.5
1770 6 6	-1.0	35.5	15.5	9.0
1771 6 6	-1.0	29.0	17.5	13.0
1772 6 6	-1.0	37.0	17.5	12.5
1773 6 6	-1.0	19.5	25.0	4.5
1774 6 6	-1.0	27.0	12.0	12.5
1775 6 6	-1.0	28.5	34.5	3.0
1776 6 6	-1.0	23.0	33.0	1.5
1777 6 6	-1.0	33.5	36.5	8.5
1778 6 6	-1.0	36.5	3.5	9.5
1779 6 6	-1.0	17.5	1.5	1.5
1780 6 6	-1.0	28.5	28.5	11.5
1781 6 6	-1.0	18.5	17.0	13.0
1782 6 6	-1.0	28.0	21.0	3.5
1783 6 6	-1.0	38.5	23.5	5.0
1784 6 6	-1.0	10.5	17.0	8.5
1785 6 6	-1.0	4.0	20.5	2.5
1786 6 6	-1.0	37.0	24.5	1.0
1787 6 6	-1.0	15.0	15.0	8.5
1788 6 6	-1.0	11.0	22.0	2.0

Bonds

1	1	1	801
2	1	801	802
3	1	802	803
4	1	803	804
5	1	804	805
6	1	804	806
7	1	806	807
8	1	3	808
9	1	808	809
10	1	809	810
11	1	810	811
12	1	811	812
13	1	811	813
14	1	813	814
15	1	812	1502
16	1	5	815
17	1	815	816
18	1	816	817
19	1	817	818
20	1	818	819
21	1	818	820
22	1	820	821
23	1	7	822
24	1	822	823
25	1	823	824
26	1	824	825
27	1	825	826
28	1	825	827
29	1	827	828
30	1	826	1504
31	1	9	829
32	1	829	830
33	1	830	831
34	1	831	832
35	1	832	833
36	1	832	834
37	1	834	835
38	1	11	836
39	1	836	837
40	1	837	838
41	1	838	839
42	1	839	840
43	1	839	841
44	1	841	842
45	1	840	1506
46	1	13	843
47	1	843	844
48	1	844	845
49	1	845	846
50	1	846	847
51	1	846	848
52	1	848	849
53	1	15	850
54	1	850	851
55	1	851	852
56	1	852	853
57	1	853	854
58	1	853	855
59	1	855	856
60	1	854	1508
61	1	17	857
62	1	857	858
63	1	858	859
64	1	859	860
65	1	860	861
66	1	860	862
67	1	862	863
68	1	19	864
69	1	864	865
70	1	865	866
71	1	866	867
72	1	867	868
73	1	867	869
74	1	869	870
75	1	868	1510
76	1	805	1501
77	1	819	1503
78	1	833	1505
79	1	847	1507
80	1	861	1509
81	1	41	871
82	1	871	872
83	1	872	873
84	1	873	874
85	1	874	875
86	1	874	876
87	1	876	877
88	1	43	878
89	1	878	879
90	1	879	880
91	1	880	881
92	1	881	882
93	1	881	883
94	1	883	884
95	1	882	1512
96	1	45	885
97	1	885	886
98	1	886	887
99	1	887	888
100	1	888	889
101	1	888	890
102	1	890	891
103	1	47	892
104	1	892	893
105	1	893	894
106	1	894	895
107	1	895	896
108	1	895	897
109	1	897	898
110	1	896	1514
111	1	49	899
112	1	899	900
113	1	900	901
